Time,Feedingscrew_F,Feedingscrew_Am,Rotarywing_F,Rotarywing_Am,Idfan_F,Idfan_Am,Temp_Inlet,Temp_Outlet,Temp_Exhaust,Feed(kg/min),,
2026/06/15 11:04,16.6,5.8,11.9,45.8,35.8,46.3,741.2,328.1,223.9,42,,
2026/06/15 11:03,16.6,5.9,11.9,45.5,35.8,46.8,737,329.1,224.7,42,,
2026/06/15 11:02,16.6,5.8,11.9,45.7,35.8,46.9,738.5,329.9,225.2,42,,
2026/06/15 11:01,16.6,5.8,11.9,44.1,35.8,46.6,742.5,333.1,226.1,42,,
2026/06/15 11:00,16.6,5.8,11.9,41.8,35.8,46.7,739.8,334.9,226.9,42,,
2026/06/15 10:59,16.6,5.8,11.9,45.8,35.8,46.4,737.8,336,227.4,42,,
2026/06/15 10:58,16.6,5.9,11.9,43.9,35.8,46.1,741.6,339.8,227.9,42,,
2026/06/15 10:57,16.6,5.8,11.9,46.4,35.8,46.5,742.4,343.1,228,42,,
2026/06/15 10:56,16.6,5.8,11.9,45.3,35.8,46.8,738.7,344.6,227.6,42,,
2026/06/15 10:55,16.6,5.8,11.9,47.9,35.8,46.9,737.5,344.6,226.2,42,,
2026/06/15 10:54,16.6,5.8,11.9,45.6,35.8,46.5,742.5,344.9,224.6,42,,
2026/06/15 10:53,16.6,5.8,11.9,41.6,35.8,46.9,742.1,344.6,223.1,42,,
2026/06/15 10:52,16.6,5.8,11.9,41.6,35.8,46.6,738.4,341.4,221.2,42,,
2026/06/15 10:51,16.4,5.8,11.9,39.4,35.8,46.3,741.6,338.2,219.5,42,,
2026/06/15 10:50,16.6,5.9,11.9,39.1,35.8,47,745.6,337.3,218.7,42,,
2026/06/15 10:49,16.7,5.8,11.9,41.6,35.8,47.1,743.7,335.9,218.3,42,,
2026/06/15 10:48,16.7,5.8,11.9,38.4,35.8,46.5,743.5,332.2,218.1,42,,
2026/06/15 10:47,16.7,5.8,11.9,39.9,35.8,46.7,745.8,331.7,218.9,42,,
2026/06/15 10:46,16.4,5.8,11.9,42.9,35.8,47,747.1,330.6,219.3,42,,
2026/06/15 10:45,16.4,5.8,11.9,43.9,37.9,49.1,735.9,327.2,219.8,42,,
2026/06/15 10:44,16.7,5.8,11.9,44.5,35.6,46,738,329.3,221.1,42,,
2026/06/15 10:43,16.7,5.8,11.9,42.4,35.6,46.1,741,331.2,221.9,42,,
2026/06/15 10:42,16.7,5.8,11.9,43.7,35.6,46.1,742.9,334.3,222.9,42,,
2026/06/15 10:41,16.7,5.8,11.9,47.3,35.6,45.8,738.6,336.4,223.5,42,,
2026/06/15 10:40,16.7,5.8,11.9,49,35.6,46.1,740,337.3,223.4,42,,
2026/06/15 10:39,16.7,5.8,11.9,42.3,35.6,45.7,741.5,338.4,223.3,42,,
2026/06/15 10:38,16.7,5.7,11.9,40.7,35.6,46.5,738.1,338,222.9,42,,
2026/06/15 10:37,16.7,5.8,11.9,41.3,35.6,46.3,739.9,339.6,222.9,42,,
2026/06/15 10:36,16.7,5.8,11.9,43.3,35.6,45.6,742.3,342.6,222.4,42,,
2026/06/15 10:35,16.7,5.8,11.9,40.3,35.6,46.2,739.2,341.5,220.8,42,,
2026/06/15 10:34,16.7,5.8,11.9,44.4,35.6,45.6,737.9,336.7,219,42,,
2026/06/15 10:33,16.7,5.7,11.9,39.7,35.6,45.6,743.4,337,218.2,42,,
2026/06/15 10:32,16.7,5.8,11.9,44.7,35.6,46.4,738.9,336.1,217.2,42,,
2026/06/15 10:31,16.7,5.8,11.9,38.6,35.6,46.3,737.4,332.3,216.2,42,,
2026/06/15 10:30,16.7,5.8,11.9,41.2,35.6,46.1,741.8,331.9,215.2,42,,
2026/06/15 10:29,15.4,5.8,11.9,44.1,35.6,46.1,741.5,330.1,214.4,42,,
2026/06/15 10:28,16.4,5.8,11.9,39.7,35.6,46.3,739,328.3,214.2,42,,
2026/06/15 10:27,16.4,5.8,11.9,43.1,35.6,46.3,737.2,327.6,214,42,,
2026/06/15 10:26,16.4,5.8,11.9,40.9,35.6,46.4,741.1,327.4,213.8,42,,
2026/06/15 10:25,16,5.8,11.9,41.1,35.6,46.4,739.9,326.1,214,42,,
2026/06/15 10:24,15.9,5.8,11.9,44.9,35.6,46.3,740.1,327,214.6,42,,
2026/06/15 10:23,16.4,5.8,11.9,44.9,35.6,46,739.2,327.8,215.2,42,,
2026/06/15 10:22,16.2,5.8,11.9,44.6,35.6,47.2,739.9,330,216,42,,
2026/06/15 10:21,16.6,5.8,11.9,43.8,35.6,46,740.1,331.8,215.9,42,,
2026/06/15 10:20,16.6,5.8,11.9,42.2,35.6,45.7,739.3,332.1,214.9,42,,
2026/06/15 10:19,16.6,5.8,11.9,42.9,35.6,46.1,740.7,331,213.4,42,,
2026/06/15 10:18,16.6,5.8,11.9,44.6,35.6,46.4,737.7,327.8,211.8,42,,
2026/06/15 10:17,16.6,5.8,11.9,42.6,35.6,46.3,735.7,323.5,209.8,42,,
2026/06/15 10:16,16.6,5.8,11.9,42.4,35.6,46.2,732.2,317.1,207.9,42,,
2026/06/15 10:15,16.6,5.8,11.9,43.9,35.6,45.9,737.4,314.6,207.2,42,,
2026/06/15 10:14,16.2,5.8,11.9,44.7,35.6,47.4,735.3,313.2,207.5,42,,
2026/06/15 10:13,16.2,5.8,11.9,47.2,35.6,46.5,732,312.6,208.6,42,,
2026/06/15 10:12,16.2,5.8,11.9,47.7,35.6,46.7,732.9,313.8,209.8,42,,
2026/06/15 10:11,16.1,5.9,11.9,46.8,35.6,46.3,737.2,316.1,210.6,42,,
2026/06/15 10:10,15.4,5.8,11.9,47.9,35.6,46,736.1,317.6,211.1,42,,
2026/06/15 10:09,16.2,5.8,11.9,47.3,35.6,46.4,731.5,315.9,211,42,,
2026/06/15 10:08,16.1,5.8,11.9,49.5,35.6,46.1,733,313.9,211.1,42,,
2026/06/15 10:07,16.2,5.8,11.9,47,35.6,46.3,736.7,314.8,212.3,42,,
2026/06/15 10:06,16.1,5.8,11.9,48.4,35.6,46.1,735.7,317.7,213.7,42,,
2026/06/15 10:05,15.4,5.8,11.9,46.6,35.6,46.4,731.8,318.9,214.7,42,,
2026/06/15 10:04,16,5.8,11.9,51,35.6,45.9,732.1,319,215.1,42,,
2026/06/15 10:03,16,5.9,11.9,49.3,35.6,45.9,737.2,320.6,215.7,42,,
2026/06/15 10:02,15.9,5.8,11.9,52.2,35.6,46.7,734.7,324.4,217.2,42,,
2026/06/15 10:01,16.4,5.8,11.9,55.9,35.6,46.6,731.1,325.8,217.7,42,,
2026/06/15 10:00,16.5,5.8,11.9,45.6,35.6,47.1,733.4,326.3,217.6,42,,
2026/06/15 09:59,16.5,5.8,11.9,53.3,35.6,46.9,733,323.9,216.7,42,,
2026/06/15 09:58,16.5,5.8,11.9,48.3,35.6,47.3,730.3,320.1,216.5,42,,
2026/06/15 09:57,16.3,5.8,11.9,49.9,32.5,44.2,731.5,319,217,42,,
2026/06/15 09:56,16.2,5.8,11.9,47.2,32.5,43.9,738.1,321.1,217.6,42,,
2026/06/15 09:55,16.2,5.8,11.9,45.7,32.5,43.6,741.2,323.9,218.7,42,,
2026/06/15 09:54,15.9,5.8,11.9,51.6,32.5,44,736.8,325.8,220,42,,
2026/06/15 09:53,16.5,5.8,11.9,52.3,32.5,44.5,733.7,326.4,221,42,,
2026/06/15 09:52,16.6,5.9,11.9,47.1,32.5,44.2,732.2,326.1,222,42,,
2026/06/15 09:51,16.1,5.8,11.9,49.7,32.5,43.4,736.3,328.1,223.4,42,,
2026/06/15 09:50,16.3,5.8,11.9,45.5,32.5,43.4,739.6,332.4,225.1,42,,
2026/06/15 09:49,16.3,5.8,11.9,44.3,32.5,44.5,735.6,334.6,226.4,42,,
2026/06/15 09:48,16.3,5.8,11.9,46.8,32.5,44.8,732.2,335.2,227.2,42,,
2026/06/15 09:47,16.5,5.8,11.9,43.2,32.5,44,733.8,335.5,227.5,42,,
2026/06/15 09:46,16.5,5.8,11.9,47.5,32.5,43.3,738.7,337.5,228,42,,
2026/06/15 09:45,16.5,5.9,11.9,45,32.5,43.9,739.9,340.4,228.7,42,,
2026/06/15 09:44,16.4,5.8,11.9,42.9,32.5,44.1,734.4,341.3,229.6,42,,
2026/06/15 09:43,16.4,5.8,11.9,45.9,32.5,44.3,731.6,342.5,230.3,42,,
2026/06/15 09:42,16.4,5.8,11.9,43.6,32.5,44,734.8,344.5,230.7,42,,
2026/06/15 09:41,16.5,5.8,11.9,43.3,32.5,43.8,738.6,348.1,231.1,42,,
2026/06/15 09:40,16.2,5.8,11.9,43.2,32.5,43.9,738.2,350.8,231.3,42,,
2026/06/15 09:39,16.2,5.8,11.9,42.9,32.5,44.3,735.6,353.5,231.6,42,,
2026/06/15 09:38,16.3,5.9,11.9,40.9,32.5,44.5,733.8,355.1,231.3,42,,
2026/06/15 09:37,15.9,5.8,11.9,41.3,32.5,43.6,736.8,358.8,230.8,42,,
2026/06/15 09:36,15.8,5.9,11.9,42.5,32.5,43.5,740.6,364.7,229.4,42,,
2026/06/15 09:35,13.8,5.9,11.9,40,32.5,43.5,740.1,369.8,226.5,42,,
2026/06/15 09:34,13.8,5.9,11.9,36.9,32.5,44.2,734.8,370.3,221.1,42,,
2026/06/15 09:33,16.1,5.8,11.9,36.4,32.5,44.3,732.7,361.2,213.8,42,,
2026/06/15 09:32,14.9,5.9,11.9,35.7,35.5,46.2,730.7,346.4,207.6,42,,
2026/06/15 09:31,15,5.9,11.9,36,35.5,46.9,722.2,337.4,204.3,42,,
2026/06/15 09:30,13.9,6,11.9,37.3,35.5,46.5,712.2,330.5,199.5,42,,
2026/06/15 09:29,13.9,5.9,11.9,38.8,40.6,52.8,687.3,310.2,191.3,42,,
2026/06/15 09:28,14,5.9,11.9,40,40.6,52.4,655.3,277.3,181.2,42,,
2026/06/15 09:27,14.1,5.9,11.9,41.3,40.6,52.6,581.7,221,170.6,42,,
2026/06/15 09:26,14.9,5.9,11.9,40.7,31.6,72.6,415.4,178.5,169.3,42,,
2026/06/15 09:25,14.2,5.9,11.9,43.6,11.1,39.3,411.3,188.8,176.6,42,,
2026/06/15 09:24,14.2,5.9,11.9,44.2,18.5,48.5,443.7,208.9,187.1,42,,
2026/06/15 09:23,16.1,5.9,11.9,44.9,36.3,38.3,512.4,245.8,202.4,42,,
2026/06/15 09:22,16.5,5.8,11.9,45,37.4,51.2,634.6,298.3,218.1,42,,
2026/06/15 09:21,16.5,5.8,11.9,51.2,37.4,48.3,736.4,330.4,223.9,42,,
2026/06/15 09:20,16.5,5.8,11.9,46,37.4,48.5,733.5,331.2,225,42,,
2026/06/15 09:19,16.5,5.8,11.9,51.8,37.4,48.4,734.9,332.3,225.8,42,,
2026/06/15 09:18,16.5,5.8,11.9,47.8,37.4,48.1,736.9,334.7,227,42,,
2026/06/15 09:17,16.4,5.8,11.9,49.5,37.4,48.3,732.7,335,228,42,,
2026/06/15 09:16,16.1,5.8,11.9,48.4,37.4,48.6,734,336.9,229,42,,
2026/06/15 09:15,16.7,5.8,11.9,48.1,37.4,47.8,737.8,340.7,230.1,24,,
2026/06/15 09:14,16.5,5.8,11.9,49.2,37.4,48.2,735.6,343.4,230.8,24,,
2026/06/15 09:13,16.4,5.8,11.9,45.1,37.4,47.8,733.9,344.5,230.9,24,,
2026/06/15 09:12,15.7,5.9,11.9,45.8,37.4,48.4,736,345.4,230.8,24,,
2026/06/15 09:11,13.8,6,11.9,49.4,37.4,47.7,734.3,345.9,230.6,24,,
2026/06/15 09:10,13.1,6,11.9,45.4,37.4,47.4,735.9,346.5,230.5,24,,
2026/06/15 09:09,13.3,5.9,11.9,45.4,37.4,47.6,735.5,347.4,230.6,24,,
2026/06/15 09:08,13.4,6,10.9,43.8,37.4,48,736,349.1,230.5,24,,
2026/06/15 09:07,13.2,6,10.9,45.7,37.4,47.8,737.5,350.9,230.3,24,,
2026/06/15 09:06,13.2,6,10.9,46.6,37.4,48,736.8,351,230,24,,
2026/06/15 09:05,13.2,6,10.9,45.1,38.5,48.6,738,350.8,228.8,24,,
2026/06/15 09:04,13.2,5.9,10.9,46.2,39.8,48.1,734.2,347.6,227.7,24,,
2026/06/15 09:03,12.3,6,12.7,45.2,40,50.2,734.3,345.8,227.2,24,,
2026/06/15 09:02,15.7,5.8,12.7,47.5,40,51.1,734.8,346.1,227.2,24,,
2026/06/15 09:01,16.1,5.9,11.3,45.4,40,50.1,736,346.1,226.7,24,,
2026/06/15 09:00,16,5.8,11.3,46,40,50.7,734.6,344.3,225.6,24,,
2026/06/15 08:59,15.5,5.8,11.3,47.3,40,50.4,736.2,342.6,224.8,24,,
2026/06/15 08:58,15.7,5.8,11.3,48.4,40,50.3,734.4,340.6,224.2,24,,
2026/06/15 08:57,15.5,5.8,11.3,52.2,40,50.4,734.5,339.3,223.6,24,,
2026/06/15 08:56,15.5,5.9,11.3,48.6,40,50.8,735.7,338.4,223.1,24,,
2026/06/15 08:55,15.5,5.9,11.3,51.5,40,51.1,734.4,337.4,222.7,24,,
2026/06/15 08:54,15.1,5.9,11.3,54,39.9,51.5,734.8,337.4,222.6,24,,
2026/06/15 08:53,13.8,6,11.3,52.5,39.9,50.1,734.1,337.8,222.6,24,,
2026/06/15 08:52,15.2,5.9,11.3,53.2,39.9,51.2,735.9,340,222.4,24,,
2026/06/15 08:51,15.6,5.9,11.3,56.7,39.9,50.3,734,339.6,221,24,,
2026/06/15 08:50,16.2,5.9,11.3,49.8,39.9,50.5,736.9,337.7,218.9,24,,
2026/06/15 08:49,16.1,5.9,11.3,52.8,39.9,50.6,733.5,334.3,216.9,24,,
2026/06/15 08:48,16.4,5.9,11.3,52.8,39.9,50.7,735.1,332.4,215.4,24,,
2026/06/15 08:47,16.1,5.9,11.3,53.3,39.9,51,734.4,330,213.9,24,,
2026/06/15 08:46,15.1,5.9,11.3,50.2,39.9,50.6,735.8,328.3,212.8,24,,
2026/06/15 08:45,16,5.8,11.3,50,39.9,50.7,735.7,325.6,211.7,24,,
2026/06/15 08:44,16.4,5.8,11.3,56.2,39.9,50.8,734,323.9,211,24,,
2026/06/15 08:43,16.4,5.8,11.3,57.5,39.9,51.3,733.6,322.9,210.4,24,,
2026/06/15 08:42,16.4,5.8,11.3,55.3,39.9,50.9,732.6,320.4,209.3,24,,
2026/06/15 08:41,16.4,5.8,11.3,56.2,39.9,51.4,733.5,316.4,207.9,24,,
2026/06/15 08:40,16.4,5.9,11.3,55.6,39.9,50.5,732.9,313.7,207.3,24,,
2026/06/15 08:39,16.1,5.8,11.3,60.1,38.2,49.2,736.4,314,207.4,24,,
2026/06/15 08:38,16.1,5.8,11.3,60.3,38.2,49.2,733.7,313,207.4,24,,
2026/06/15 08:37,15.3,5.9,11.3,58.5,38.2,49.2,735.5,312.4,207.2,24,,
2026/06/15 08:36,16.1,5.8,11.3,61,38.2,49.2,733.5,311.7,207.4,24,,
2026/06/15 08:35,16.1,5.8,11.3,59.3,38.2,49.1,732.9,309,207.5,24,,
2026/06/15 08:34,16.1,5.9,11.3,54,37.7,48.8,737.5,310.1,208.1,24,,
2026/06/15 08:33,16.2,5.9,11.3,66.1,37.7,49.9,734.3,309.9,208.1,24,,
2026/06/15 08:32,16.2,5.8,11.3,63.2,37.7,48.6,733.6,309,208.3,24,,
2026/06/15 08:31,16.5,5.8,11.3,55.2,37.7,49.1,737.8,310.4,209.2,24,,
2026/06/15 08:30,16.5,5.8,11.3,66.2,37.7,48.3,737.9,313,210.5,24,,
2026/06/15 08:29,16.5,5.8,11.3,61.6,37.7,48.8,738,315.5,211,24,,
2026/06/15 08:28,16.5,5.8,11.3,58.8,37.7,48.9,736.4,314.8,210.4,24,,
2026/06/15 08:27,16.3,5.8,11.3,57.4,37.7,48.4,733,308.8,209.1,24,,
2026/06/15 08:26,16.4,5.9,11.3,52.6,37.7,48.6,735.6,309.3,209.6,24,,
2026/06/15 08:25,15.4,5.9,11.3,58.6,37.7,49.1,730.2,309.6,210.5,24,,
2026/06/15 08:24,16.3,5.8,11.3,69.7,37.7,48.6,728.8,310.5,211.2,24,,
2026/06/15 08:23,16.4,5.8,11.3,54.5,37.7,49.7,730.2,312.8,212.4,24,,
2026/06/15 08:22,16.4,5.9,11.3,65,37.7,48.4,727.9,313.6,212.7,24,,
2026/06/15 08:21,15.7,5.9,11.3,54.1,37.7,48.4,731.6,315.8,213.1,24,,
2026/06/15 08:20,15.9,5.9,11.3,56.1,37.7,48.5,728.9,316.7,212.9,24,,
2026/06/15 08:19,15.2,5.9,11.3,61.9,37.7,48.6,731.2,317.7,212.3,24,,
2026/06/15 08:18,16.1,5.9,11.3,51.5,37.7,48.9,728.5,316,211.4,24,,
2026/06/15 08:17,16.1,5.8,11.3,60.7,37.7,48.7,727.9,313.3,210.3,24,,
2026/06/15 08:16,15.9,5.8,11.3,48.2,37.7,48.6,731.5,311.5,209.7,24,,
2026/06/15 08:15,15.9,5.8,11.3,54.1,37.7,48.7,726.2,308.3,209.5,24,,
2026/06/15 08:14,13.5,6,11.3,48.5,37.7,48.4,730.1,307.8,209.9,24,,
2026/06/15 08:13,16.1,5.9,11.3,49.4,37.7,48.7,731.7,309.6,211.1,24,,
2026/06/15 08:12,16,5.8,11.3,55.4,37.7,48.9,728.6,312.3,212.3,24,,
2026/06/15 08:11,15.7,5.9,11.3,52,37.7,48.6,730.3,314.3,212.7,24,,
2026/06/15 08:10,15.1,5.9,11.3,53.4,37.7,49.4,730.4,315.2,212.8,24,,
2026/06/15 08:09,16.2,5.8,11.3,60.4,37.7,49.2,726.5,315.5,212.8,24,,
2026/06/15 08:08,16,6,11.3,53.9,37.7,48.5,726.8,314.9,212.1,24,,
2026/06/15 08:07,15.9,5.9,11.3,52.4,37.7,48.8,729.9,314.2,211.3,24,,
2026/06/15 08:06,15.3,5.9,11.3,55.8,37.7,49,727.5,312.8,210.6,24,,
2026/06/15 08:05,15.8,5.9,11.3,50.4,37.7,49,724.8,309.6,209.7,24,,
2026/06/15 08:04,14.1,5.9,11.3,53.3,37.7,48.5,726.7,306.1,208.9,24,,
2026/06/15 08:03,14.8,5.9,11.3,53.5,37.7,48.4,726,305.6,209.3,24,,
2026/06/15 08:02,15.9,5.9,11.3,52,37.7,48.9,722,304.7,210,24,,
2026/06/15 08:01,15.5,5.9,11.3,53.7,37.7,48.3,724.6,305.6,210.9,24,,
2026/06/15 08:00,15,5.9,11.3,55.2,37.7,49.4,726.3,305.8,211.4,24,,
2026/06/15 07:59,15.1,5.9,11.3,50.7,37.7,49.2,722.9,305.8,212.3,24,,
2026/06/15 07:58,15.1,5.9,11.3,58.1,36.2,46.8,723.5,308.3,213.4,24,,
2026/06/15 07:57,15.1,5.9,11.3,51.4,36.2,47.5,727.8,311.1,214.1,24,,
2026/06/15 07:56,15.5,5.9,11.3,50.5,41.3,52.7,717.8,307.5,214.1,24,,
2026/06/15 07:55,15.2,5.9,11.3,49.3,41.3,53,721.1,308.6,214.6,24,,
2026/06/15 07:54,14.9,5.9,11.3,51.2,41.3,52.8,721.4,309.8,215.1,24,,
2026/06/15 07:53,15.9,5.9,11.3,61.7,41.3,53.1,718.1,309.3,215.4,24,,
2026/06/15 07:52,16.5,5.9,11.3,51.7,41.3,52.8,719.3,309.8,216.2,24,,
2026/06/15 07:51,16.5,5.8,11.3,53.4,41.3,53.6,719.8,311.3,217.2,24,,
2026/06/15 07:50,16.1,5.8,11.3,52.5,41.3,52.7,719.9,312,218.2,24,,
2026/06/15 07:49,15.1,5.9,11.3,54.6,41.3,52.5,719.4,312.1,218.8,24,,
2026/06/15 07:48,16.3,5.8,11.3,53.2,41.3,53,718.4,312.6,219.4,24,,
2026/06/15 07:47,15.8,5.8,11.3,57.9,41.3,52.5,720,313.4,220,24,,
2026/06/15 07:46,15.8,5.8,11.3,60.3,41.3,52.4,718.2,314.4,220.6,24,,
2026/06/15 07:45,14,5.9,11.3,54.3,41.3,52.2,720.5,315.1,220.8,24,,
2026/06/15 07:44,16,5.9,11.3,51.6,41.3,52.7,719.9,315.7,220.8,24,,
2026/06/15 07:43,16.3,5.9,11.3,53.1,41.3,52.8,718.6,314.9,220.3,24,,
2026/06/15 07:42,16.3,5.8,11.3,53.1,41.3,53.2,719.3,314.7,219.6,24,,
2026/06/15 07:41,16.3,5.8,11.3,45.9,41.3,53,720.7,314,219.3,24,,
2026/06/15 07:40,16.1,5.9,11.3,47.9,41.3,52.5,721.2,314.3,219.6,24,,
2026/06/15 07:39,16.1,5.8,11.3,50.4,41.3,53,719.4,313.8,219.5,24,,
2026/06/15 07:38,13.2,6,11.3,50.5,41.3,52.6,720.6,313.7,219.3,24,,
2026/06/15 07:37,16.2,5.9,11.3,55.6,41.3,53.1,719.1,312.7,218.8,24,,
2026/06/15 07:36,16.3,5.8,10.9,54.8,41.3,52.9,719.3,310.2,218.2,24,,
2026/06/15 07:35,13.9,5.9,10.7,50.7,41.3,52.6,720.9,309.3,218.5,24,,
2026/06/15 07:34,16.1,5.9,11.8,53.2,41.3,52.8,717.9,308.7,219.5,24,,
2026/06/15 07:33,14,6,11.8,55.7,41.3,52.8,720.6,310.6,220.6,24,,
2026/06/15 07:32,13.7,6,11.8,53.1,41.3,52.4,720.4,311.7,221.5,24,,
2026/06/15 07:31,16.1,5.9,11.8,52.4,41.3,52.9,717.5,309.8,221.9,24,,
2026/06/15 07:30,14.3,5.9,11.8,53.3,41.3,52.5,719.8,307.9,222.5,24,,
2026/06/15 07:29,15.9,5.9,11.8,50.8,41.4,52.2,721.1,309.4,224.4,24,,
2026/06/15 07:28,15.9,5.9,11.8,56.4,33,44.3,723.2,317.8,227.5,24,,
2026/06/15 07:27,16.1,5.9,11.8,51.3,36.2,47.8,715.6,317.2,229,24,,
2026/06/15 07:26,15.9,5.8,11.8,51.3,37.9,48.4,722,321.2,230.7,24,,
2026/06/15 07:25,15.4,5.9,11.8,60.5,37.6,48.1,722.4,324.8,232.3,24,,
2026/06/15 07:24,13.5,6,11.8,57.4,39.2,50,716.1,323.3,233.1,24,,
2026/06/15 07:23,14.1,5.9,11.8,62.7,39.2,50.2,716.6,322.8,234.2,24,,
2026/06/15 07:22,15.8,5.8,11.8,56.7,37.2,47.3,724.1,328.3,236.4,24,,
2026/06/15 07:21,15.3,5.9,11.8,62.1,37.2,47.3,723.9,333.6,238.7,24,,
2026/06/15 07:20,15.3,5.8,11.8,57.2,37.2,48.3,724.7,338.3,240.2,24,,
2026/06/15 07:19,15.1,5.9,11.8,57.2,37.2,47.2,721.7,336.4,240.5,24,,
2026/06/15 07:18,15.5,5.9,11.8,66.7,37.2,47.6,726.9,339.4,241.3,24,,
2026/06/15 07:17,15.5,5.9,11.8,63.8,37.2,47.6,729.4,342,241.7,24,,
2026/06/15 07:16,13.2,6.1,11.8,62.1,37.2,47.7,726.6,343.3,241.9,24,,
2026/06/15 07:15,13.3,6,11.8,63.9,37.2,47.5,727.1,341.8,241.4,24,,
2026/06/15 07:14,13.6,6,11.8,46.5,37.2,47.6,730.6,338.9,241.7,24,,
2026/06/15 07:13,13.7,5.9,11.8,58,33.1,44.4,738.3,345.2,244.1,24,,
2026/06/15 07:12,15.6,5.9,11.8,47.1,33.1,43.9,738.8,352.6,246,24,,
2026/06/15 07:11,15.4,5.9,11.8,70.3,33.1,44.2,739.5,358,247.7,24,,
2026/06/15 07:10,15.7,5.9,11.8,49.8,33.1,44.3,743.6,360.6,249.2,24,,
2026/06/15 07:09,15.4,5.8,11.8,58.2,35.4,46.4,741.9,362.2,250.4,24,,
2026/06/15 07:08,14.8,5.9,11.8,48.8,34.5,43.5,742.5,363.7,251.3,24,,
2026/06/15 07:07,14.1,5.9,11.8,53.4,36.8,47.3,743.7,366.5,252.1,24,,
2026/06/15 07:06,13.7,5.9,11.8,55.8,36.9,46.6,754.7,371.6,252.4,24,,
2026/06/15 07:05,15.7,5.8,11.8,57,36.8,46.9,753.6,369.1,251.7,24,,
2026/06/15 07:04,13.6,5.9,11.8,55.8,36.3,46.3,757.5,369.3,251.4,24,,
2026/06/15 07:03,13.4,5.9,11.7,59.1,38.5,48.4,754.9,367.9,251.4,24,,
2026/06/15 07:02,15.5,5.8,11.7,50.9,38.5,48.5,753.2,368.1,252.2,24,,
2026/06/15 07:01,14.9,5.9,11.7,52.9,38.5,48.3,756.4,370.4,253.5,24,,
2026/06/15 07:00,15.8,5.8,11.7,49.1,38.5,48.4,755.3,371.6,254.7,24,,
2026/06/15 06:59,15.9,5.8,11.7,54.6,38.5,48.3,753.9,372.1,255.9,24,,
2026/06/15 06:58,12.8,6,11.7,53,38.5,48.3,754.4,372.6,256.6,24,,
2026/06/15 06:57,12.4,6,11.7,59.5,38.5,48.4,755.5,374.1,257.2,24,,
2026/06/15 06:56,14,5.9,11.7,55.1,38.5,48.2,755.1,375.3,257.5,24,,
2026/06/15 06:55,14.6,5.9,11.7,57.7,38.5,48.9,754.9,376.7,257.7,24,,
2026/06/15 06:54,12.8,6,11.7,51.9,38.5,47.7,754.9,376.5,257.4,24,,
2026/06/15 06:53,15.2,5.9,11.7,51,38.5,48.5,753.9,376.3,257.1,24,,
2026/06/15 06:52,15.7,5.8,11.7,49.2,38.5,48.3,755.5,376.5,256.9,24,,
2026/06/15 06:51,15.7,5.9,11.7,47.2,38.5,47.6,752.1,374,256.8,24,,
2026/06/15 06:50,15.2,5.9,11.7,54,38.5,48.2,755.2,372.8,257.4,24,,
2026/06/15 06:49,15.6,5.9,11.7,49.9,38.5,48.4,752.6,370,258.3,24,,
2026/06/15 06:48,14.3,5.9,11.7,48.2,35.8,75.2,759.9,375.6,260.5,24,,
2026/06/15 06:47,12.4,6,11.7,43.7,35.2,45.3,763.4,382.9,262.6,24,,
2026/06/15 06:46,14.9,5.9,11.7,49.2,35.7,45.5,761.1,386.4,263.2,24,,
2026/06/15 06:45,14.1,5.9,11.7,48.5,36.2,46.6,760.4,390.9,263.7,24,,
2026/06/15 06:44,13.2,5.9,11.7,43.6,35.5,45.1,761.7,395.4,263.5,24,,
2026/06/15 06:43,12.4,6,11.7,54.7,39.6,48.8,758,395.4,261,24,,
2026/06/15 06:42,14.1,6,11.7,44.1,39.6,49,755,396,256.9,24,,
2026/06/15 06:41,16.1,6,11.7,40.4,39.6,49.6,756.1,396.1,251.1,24,,
2026/06/15 06:40,16.1,5.9,11.7,42.1,39.6,49.7,751.3,391.9,243,24,,
2026/06/15 06:39,16.1,5.9,11.7,51.9,39.6,49.3,752.4,379.4,233.3,24,,
2026/06/15 06:38,16,5.9,11.7,46.8,39.6,50.2,751.8,362,225.6,24,,
2026/06/15 06:37,13.8,5.9,11.7,39.8,39.6,50.3,753.8,348.1,221.9,24,,
2026/06/15 06:36,13.4,6,11.7,41,39.6,50,754.8,343,221.1,24,,
2026/06/15 06:35,14.4,5.9,11.7,44.8,39.6,49.4,754.1,338.9,220.2,24,,
2026/06/15 06:34,15.4,5.9,11.7,48.1,39.6,50.4,753.1,334.7,219.2,24,,
2026/06/15 06:33,15.9,5.9,11.7,54,39.6,49.9,754.9,332.6,218.6,24,,
2026/06/15 06:32,16.1,5.8,11.7,53.2,39.6,50.6,755.6,330,217.2,24,,
2026/06/15 06:31,15.6,5.8,11.7,52.2,39.6,50.8,755,326.1,215.7,24,,
2026/06/15 06:30,15.1,5.9,11.7,51.5,39.6,50.1,753.9,321.9,214.3,24,,
2026/06/15 06:29,15.5,5.8,11.7,53.9,39.6,50.6,754.4,317.6,213.8,24,,
2026/06/15 06:28,15.4,5.9,11.7,53.7,39.6,50.5,755.2,315.9,214.1,24,,
2026/06/15 06:27,15.7,5.9,11.7,56.8,39.6,50.7,755,314,215.1,24,,
2026/06/15 06:26,15.3,5.9,11.7,58.5,39.6,51.3,754.8,313.6,216.5,24,,
